Name,Description,URL,Created At,Updated At,Homepage,Size,Stars,Forks,Issues,Watchers,Language,License,Topics,Has Issues,Has Projects,Has Downloads,Has Wiki,Has Pages,Has Discussions,Is Fork,Is Archived,Is Template,Default Branch
ExonRobot,A Fast Telegram Group Management Bot Written In Python Using python-telegram-bot.,https://github.com/AshokShau/ExonRobot,2022-11-03T10:52:44Z,2025-12-12T21:42:13Z,https://t.me/FallenProjects,3023,111,220,0,111,Python,MIT License,exon;exonrobot;group-help;group-help-bot;group-management;management;ptb-up;pyrogram;python-telegram-bot;python3;telegram;telegram-bot;telethon;tg-bot,True,True,True,True,False,False,False,True,False,master
NJU-health-report,用于在 GitHub Action 上部署南京大学每日健康填报自动打卡脚本,https://github.com/kottory/NJU-health-report,2021-08-21T02:15:36Z,2025-11-20T00:54:24Z,,4,110,334,1,110,Python,,github-actions;nju,True,True,True,True,False,False,False,False,False,rm
Auto-Filter-Bot,Auto Filter Bot repository with fully customizable features,https://github.com/TechifyBots/Auto-Filter-Bot,2023-11-28T13:36:56Z,2025-12-17T09:33:37Z,,473,110,253,0,110,Python,GNU General Public License v3.0,,True,True,True,False,False,False,False,False,False,main
HacktoberFest2022, for the participants of HacktoberFest Event 2022 to win and receive the swags (win a T-Shirt or plant a tree).,https://github.com/theutpal01/HacktoberFest2022,2022-09-14T16:28:40Z,2025-08-18T14:14:40Z,,14984,109,563,425,109,Python,,beginner-friendly;first-timers;hacktoberfest;hacktoberfest-accepted;hacktoberfest-accepted2022;hacktoberfest2022,True,True,True,True,False,False,False,True,False,master
python-object-oriented-programming-4413110,This is a repository for the LinkedIn Learning course Python Object-Oriented Programming,https://github.com/LinkedInLearning/python-object-oriented-programming-4413110,2023-08-08T23:43:37Z,2025-12-04T17:10:45Z,,46,109,640,11,109,Python,Other,,True,True,True,True,False,False,False,False,False,main
Streamly,"Streamly - Streamlit Assistant is designed to provide the latest updates from Streamlit, generate code snippets for Streamlit widgets, and answer questions about Streamlit's latest features, issues, and more",https://github.com/AdieLaine/Streamly,2023-11-02T17:27:36Z,2025-12-18T17:55:35Z,https://streamly.streamlit.app/,2917,109,263,1,109,Python,MIT License,chatbot;langchain;openai;python;streamlit,True,True,True,True,False,False,False,False,False,main
SEUAutoLogin,东南大学信息门户自动登录，SEU每日自动健康打卡，附赠绩点计算功能。Github Action一键部署，自动打卡,https://github.com/luzy99/SEUAutoLogin,2021-01-30T06:20:13Z,2025-11-18T11:16:45Z,,55,109,530,2,109,Python,,,True,True,True,True,False,False,False,False,False,master
video-encoder-bot,A Telegram bot to encode videos files via ffmpeg.,https://github.com/viperadnan-git/video-encoder-bot,2021-04-16T09:57:13Z,2025-12-04T22:45:57Z,,20,109,262,12,109,Python,GNU General Public License v3.0,h264-encoder;h265-hevc;telegram-bot;video-encoder,True,True,True,True,False,False,False,False,False,main
soft-ui-dashboard-django,Soft UI Dashboard - Django Template | Creative-Tim,https://github.com/creativetimofficial/soft-ui-dashboard-django,2021-10-26T09:52:26Z,2025-12-11T08:34:00Z,https://www.creative-tim.com/product/soft-ui-dashboard-django,1972,109,494,0,109,Python,Other,creative-tim;django;open-source;soft-ui-dashboard,True,True,True,True,False,False,False,False,True,main
jichang_dailycheckin,ikuuu机场每日签到,https://github.com/bighammer-link/jichang_dailycheckin,2023-01-13T11:43:49Z,2025-12-17T08:16:14Z,,55,108,330,7,108,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
llm-chatbot-python,https://graphacademy.neo4j.com/courses/llm-chatbot-python/,https://github.com/neo4j-graphacademy/llm-chatbot-python,2023-10-27T15:28:20Z,2025-12-07T09:41:52Z,,36,107,278,0,107,Python,,,True,True,True,True,False,False,False,False,False,main
YaeMiko,A powerful and advanced Telegram group management bot developed in Python.,https://github.com/Infamous-Hydra/YaeMiko,2023-11-24T07:12:09Z,2025-12-12T21:42:18Z,,8549,106,240,20,106,Python,MIT License,,True,True,True,True,False,False,False,True,False,main
cloud-lakehouse-labs,,https://github.com/databricks-demos/cloud-lakehouse-labs,2023-01-19T17:47:13Z,2025-12-07T16:45:14Z,,62,105,214,3,105,Python,Other,,True,True,True,True,False,False,False,False,False,main
MukeshRobot,"An open source telegram group management and ai  bot written in python with the help of python-telegram-bot, telethon and pyrogram using sqlalchemy and mongodb as database.",https://github.com/Noob-mukesh/MukeshRobot,2022-07-21T06:56:55Z,2025-12-18T08:07:38Z,https://github.com/Noob-mukesh/MukeshRobot,4326,105,359,0,105,Python,MIT License,ai;ai-image-generation;chatgpt;group-management;group-management-bot;mukesh;mukesh-robot;mukeshapi;mukeshrobot;open-source;python-telegram-bot;python3;telegram-bot,True,True,True,True,True,True,False,False,False,main
bitcointranscripts,A treasure trove of transcripts associated with Bitcoin and Lightning Network,https://github.com/bitcointranscripts/bitcointranscripts,2021-03-12T17:02:08Z,2025-11-02T16:41:11Z,https://btctranscripts.com,25897,104,232,48,104,Python,MIT License,bitcoin;conferences;knowledge-base;podcast;talks;transcripts,True,True,True,True,False,False,False,False,False,master
Ajax,,https://github.com/Aadhi000/Ajax,2021-11-16T11:43:22Z,2025-10-28T23:42:42Z,,957,102,261,7,102,Python,GNU General Public License v2.0,,True,True,True,True,False,True,False,False,False,master
BrandrdXMusic,"ᴅɪꜱᴄᴏᴠᴇʀ ᴛʜᴇ ᴇɴᴄʜᴀɴᴛɪɴɢ ᴡᴏʀʟᴅ ᴏꜰ ᴍᴜꜱɪᴄ ᴡɪᴛʜ ⛦🦋ʙʀᴀɴᴅʀᴅ ❥! ᴛʜɪꜱ ᴘʏᴛʜᴏɴ-ʙᴀꜱᴇᴅ ᴛᴇʟᴇɢʀᴀᴍ ᴍᴜꜱɪᴄ ʙᴏᴛ, ᴘᴏᴡᴇʀᴇᴅ ʙʏ ᴘʏʀᴏɢʀᴀᴍ ᴠ2, ʙʀɪɴɢꜱ ʜᴀʀᴍᴏɴʏ ᴛᴏ ʏᴏᴜʀ ᴄʜᴀᴛꜱ. ᴇɴᴊᴏʏ ꜱᴇᴀᴍʟᴇꜱꜱ ᴍᴜꜱɪᴄ ꜱʜᴀʀɪɴɢ ᴀɴᴅ ꜱᴛʀᴇᴀᴍɪɴɢ ɪɴ ꜱᴛʏʟᴇ.   ",https://github.com/WCGKING/BrandrdXMusic,2023-10-05T10:05:36Z,2025-12-17T15:58:11Z,https://github.com/WCGKING/BrandrdXMusic,8454,102,391,7,102,Python,GNU General Public License v3.0,branded;brandedsupport;brandedxmusic;group;music;music-bot;music-player;telegram;telegram-bot,True,True,True,False,False,False,False,False,False,main
PaddleCustomDevice,PaddlePaddle custom device implementaion. (『飞桨』自定义硬件接入实现),https://github.com/PaddlePaddle/PaddleCustomDevice,2022-03-29T08:05:25Z,2025-12-19T05:37:31Z,,18256,101,210,57,101,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,develop
pymacro,기존 pyWinMacro의 새로운 버전입니다. 이제는 윈도우 뿐 아니라 모든 OS에서 동작합니다.,https://github.com/needleworm/pymacro,2021-08-12T05:19:47Z,2025-12-13T15:38:23Z,,57,101,253,0,101,Python,,,True,True,True,True,False,False,False,False,False,master
Auto-Filter-Bot-V2,,https://github.com/TroJanzHEX/Auto-Filter-Bot-V2,2021-03-09T11:45:00Z,2025-10-07T14:58:06Z,,50,101,496,34,101,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
sport-sync,,https://github.com/XiaoSiHwang/sport-sync,2023-01-30T13:39:44Z,2025-11-24T07:41:11Z,https://blog.999973.xyz/1430702270/,82,100,243,0,100,Python,,,True,True,True,True,False,False,False,False,False,master
Discord-Server-Cloner,🔒 A Discord server cloner that can quickly duplicate any Discord server.,https://github.com/SakshL/Discord-Server-Cloner,2021-11-27T11:48:12Z,2025-12-13T10:35:09Z,,30,100,277,16,100,Python,,cloner;discord;python,True,True,True,True,False,True,False,False,True,main
mirrors,The AlmaLinux project mirrors configuration and tools.,https://github.com/AlmaLinux/mirrors,2021-02-08T18:21:36Z,2025-12-18T15:45:17Z,,101348,100,467,21,100,Python,GNU General Public License v3.0,almalinux;mirror,True,False,True,False,False,False,False,False,False,master
24-Aternos,This is a bot for minecraft hosting aternos. This bot does not allow the server to shut down.,https://github.com/YTFort/24-Aternos,2022-02-24T08:40:11Z,2025-12-06T16:02:46Z,,270,100,323,32,100,Python,MIT License,24-7-hosting;24-aternos;aternos;aternos-bot;aternos-server;bot;daily;js;minecraft;minecraft-bot;minecraft-server;python;server-minecraft,True,True,True,True,False,True,False,False,False,main
YoneRobot,Highly Advanced and Best Telegram Group Modular Bot,https://github.com/noob-kittu/YoneRobot,2021-04-18T22:19:28Z,2025-11-10T09:12:46Z,,979,100,540,2,100,Python,"BSD 2-Clause ""Simplified"" License",pyrogram;telethon,True,False,True,True,False,True,False,False,False,Kittu
alazizy,قناة السورس @BANDA1M,https://github.com/mostafaaziza/alazizy,2022-01-07T21:21:48Z,2023-10-19T23:05:11Z,,60,99,278,4,99,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
UltroidAddons,Plugins repository. Read the readme for more!,https://github.com/TeamUltroid/UltroidAddons,2021-02-16T04:40:35Z,2025-12-10T14:25:39Z,,544,99,308,1,99,Python,GNU Affero General Public License v3.0,addons;hacktoberfest;telegram;ultroid;userbot,True,True,True,True,False,False,False,False,False,mainultroid
KyyMusic,Telegram Streamer Bot,https://github.com/muhammadrizky16/KyyMusic,2021-11-21T07:52:30Z,2025-12-12T21:42:11Z,https://t.me/NastyProject,4655,99,269,1,99,Python,,,True,True,True,True,False,False,False,False,False,master
python-masterclass,This is the code for Python For DevOps masterclass,https://github.com/LondheShubham153/python-masterclass,2023-03-10T18:50:32Z,2025-12-21T18:38:25Z,,1179,99,510,1,99,Python,GNU General Public License v2.0,,True,True,True,True,False,False,False,False,False,master
streamlit-replicate-img-app,Using Replicate to build Streamlit app for image generations!,https://github.com/tonykipkemboi/streamlit-replicate-img-app,2023-07-31T21:03:57Z,2025-06-30T10:23:33Z,https://generateimages.streamlit.app/,9784,98,247,1,98,Python,MIT License,imagegeneration;python;replicate;streamlit,True,True,True,True,False,True,False,False,False,main
xiaomisport,小米运动刷步数,https://github.com/kangwenhang/xiaomisport,2021-01-25T17:32:34Z,2024-10-03T09:25:57Z,,74,97,291,1,97,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
Bloxflip-Mines-Predictor-Discord-Bot,Bloxflip Mines Predictor Discord Bot,https://github.com/Geekeh/Bloxflip-Mines-Predictor-Discord-Bot,2022-09-04T01:40:38Z,2025-10-21T16:06:33Z,,29,95,200,3,95,Python,,,True,True,True,True,False,False,False,False,False,main
advanced-python-working-with-data-4312001,This is a repository for the LinkedIn Learning course Advanced Python: Working With Data,https://github.com/LinkedInLearning/advanced-python-working-with-data-4312001,2022-09-30T22:22:16Z,2025-12-04T10:22:00Z,,1014,95,678,7,95,Python,Other,,True,True,True,True,False,False,False,False,False,main
Ajax-Extra-Features,,https://github.com/Aadhi000/Ajax-Extra-Features,2022-01-31T18:28:34Z,2025-01-25T19:00:38Z,,846,94,337,4,94,Python,GNU General Public License v2.0,,True,True,True,True,False,False,False,False,False,main
django-todo-cicd,This repo is for Django todo app deployment as a Devops engineer via Jenkins,https://github.com/LondheShubham153/django-todo-cicd,2022-08-11T06:34:56Z,2025-12-08T18:20:16Z,,132,94,1998,19,94,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,develop
rxrw-daily_morning,,https://github.com/19128785540/rxrw-daily_morning,2022-08-28T11:39:32Z,2025-12-11T03:37:54Z,,45,94,393,2,94,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,master
open-source-contribution,to learn how to do pull request and do contribution to other's repo,https://github.com/Shubhamrawat5/open-source-contribution,2021-09-30T20:09:18Z,2025-11-30T02:45:03Z,https://chat.whatsapp.com/Fj1lkU49mIe1NoOCdX6BsK,45299,94,340,17,94,Python,MIT License,hacktoberfest;hacktoberfest-contributions;hacktoberfest2022;hacktoberfest2023;hacktoberfest2024;hacktoberfest2025,True,True,True,True,False,False,False,False,False,main
public-forward-bot,,https://github.com/Moksh-Bhardwaj/public-forward-bot,2022-11-16T14:25:59Z,2025-08-15T16:50:10Z,,31,94,276,4,94,Python,,,True,True,True,True,False,False,False,False,False,main
LunaChatBot,Just Another Telegram Ai Chat Bot Written In Python With Pyrogram.,https://github.com/TheHamkerCat/LunaChatBot,2021-02-12T21:16:51Z,2025-12-10T05:57:50Z,https://t.me/LunaChatBot,51,93,224,0,93,Python,MIT License,ai;ai-bot;bot;chatbot;heroku;luna;pyrogram;pyrogram-bot;python;python3;telegram;telegram-bot,True,True,True,True,False,False,False,True,False,master
AlexaMusic,Alexa Music Telegram Super Fast Music Bot With Cool Font's. This Bot Is A Modified Version Of Yukki Bot If You Are Kangin This Make Sure To Star Both Of Project,https://github.com/TheTeamAlexa/AlexaMusic,2022-08-17T14:57:12Z,2025-12-18T05:38:26Z,,22273,92,336,0,92,Python,Other,alexa;alexa-music-bot;alexa-music-bot-repo;bot-telegram;github-repo-telegram-music-bot;music-bot-repo;telegram-bot;telegram-muisc;telegram-music-bot;telegram-music-bot-repo,True,True,True,True,False,False,False,False,False,master
Hackotberfest2025,Make your first Pull Request on Hacktoberfest 2025. Don't forget to spread love and if you like give us a ⭐️,https://github.com/Open-Source-you/Hackotberfest2025,2022-10-02T13:37:20Z,2025-12-08T15:46:38Z,https://open-source-you.github.io/Hackotberfest2025,246868,91,397,105,91,Python,,2025;accepted;digitalocean;hacktoberfest;hacktoberfest-accepted;open-source,True,True,True,True,False,True,False,False,False,main
databricks-tpc-di,Databricks Implementation of the TPC-DI Specification using Traditional Notebooks and/or Delta Live Tables,https://github.com/shannon-barrow/databricks-tpc-di,2023-03-24T18:10:54Z,2025-12-16T06:45:22Z,,15211,91,267,5,91,Python,,,True,True,True,False,False,False,False,False,False,main
insecure-kubernetes-deployments,A full insecure kubernetes application for testing security tools,https://github.com/latiotech/insecure-kubernetes-deployments,2023-09-29T03:14:41Z,2025-12-07T12:46:12Z,https://latio.tech,58378,91,247,12,91,Python,,security-testing;security-tools,True,True,True,True,False,False,False,False,False,main
AviaxMusic,"A scalable Telegram music bot built with Py-TgCalls v2.x and modern Python, focused on reliability, performance, and clean architecture. Powered by NexGenBots API.",https://github.com/CyberPixelPro/AviaxMusic,2022-03-04T12:12:13Z,2025-12-21T07:35:48Z,https://console.nexgenbots.xyz,2152,91,535,0,91,Python,,,True,True,True,True,False,False,False,False,False,master
SpamX,• SpamX is A pyrogram Based Spam bots for telegram With Many Features -!,https://github.com/RiZoeLX/SpamX,2022-06-25T17:04:54Z,2025-12-10T11:46:00Z,,628,91,344,5,91,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
File-To-Link,,https://github.com/Itz-JEOL/File-To-Link,2023-04-02T08:11:40Z,2025-11-06T17:55:17Z,,131,88,241,1,88,Python,GNU Affero General Public License v3.0,,True,True,True,False,False,False,False,False,False,main
oss-directory,A curated directory of open source software (OSS) projects and their associated artifacts,https://github.com/opensource-observer/oss-directory,2023-08-02T23:50:31Z,2025-12-20T21:13:32Z,https://www.oso.xyz,10060,88,217,4,88,Python,Apache License 2.0,data;github;open-source;public-goods;research,True,True,True,False,False,False,False,False,False,main
tokio-docker,Testnet Quick Run For Engram Tokio Chain Using Docker,https://github.com/engram-network/tokio-docker,2023-09-15T10:42:22Z,2025-10-04T16:26:23Z,,1853,87,329,3,87,Python,,,True,True,True,True,False,True,False,False,False,dencun
HelperScript,,https://github.com/rking32/HelperScript,2021-03-01T15:07:02Z,2025-11-25T11:10:46Z,,145,86,656,1,86,Python,MIT License,,False,False,True,False,False,False,False,False,True,main
workout_api,,https://github.com/digitalinnovationone/workout_api,2023-08-01T19:49:20Z,2025-12-12T18:14:28Z,,118,86,765,35,86,Python,,,True,True,True,True,False,False,False,False,False,main
AI-Vtuber,AI Vtuber是一个由ChatterBot驱动的虚拟主播，可以在Bilibili直播中与观众实时互动。它使用自然语言处理和文本转语音技术生成对观众问题的回答。,https://github.com/sandboxdream/AI-Vtuber,2023-03-16T15:30:05Z,2025-12-05T13:10:44Z,https://xzai.cloud,33356,84,886,0,84,,MIT License,,False,True,True,False,False,False,False,False,False,main
zodgame_checkin,Zodgame automatic check-in using github action. Please sync with this repo for latest version.,https://github.com/JiuZ-Chn/zodgame_checkin,2021-09-07T06:17:37Z,2025-12-18T14:15:36Z,,2023,84,236,2,84,Python,,,True,True,True,True,False,False,False,False,False,main
aioaria2-mirror-bot,This repo currently on working rebase version.,https://github.com/adekmaulana/aioaria2-mirror-bot,2021-05-09T15:24:41Z,2025-03-04T14:47:20Z,,508,83,217,20,83,Python,,aria2;aria2c;asyncio;bot;google-drive;google-drive-api;heroku;python;python3;telegram;telegram-api;telegram-bot;telegram-mirror-bot;telegram-mirrorbot,True,True,True,True,False,False,False,False,False,master
RadioPlayerV2,"This Is Advanced Version Of Old Radio Player, An Telegram Bot to Play Radio/Music in Channel or Group Voice Chats.",https://github.com/AsmSafone/RadioPlayerV2,2021-05-19T14:04:05Z,2025-08-06T10:06:14Z,,34,83,236,0,83,Python,GNU Affero General Public License v3.0,bot;music;musicplayer;radio;telegram-radio-player;voice-chat,True,True,True,True,False,False,False,True,False,safone
garmin-sync-coros,,https://github.com/XiaoSiHwang/garmin-sync-coros,2023-08-27T15:11:27Z,2025-12-17T18:16:36Z,,2673,82,238,2,82,Python,,,True,True,True,True,False,False,False,False,False,master
File-sharing-Bot,,https://github.com/KWICBOTS/File-sharing-Bot,2023-01-17T15:46:38Z,2025-06-18T07:55:01Z,,212,82,561,1,82,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
GDUPLOAD_BOT2,Gdriver Upload Bot(Team Drive supported),https://github.com/kjeymax/GDUPLOAD_BOT2,2021-06-15T06:30:14Z,2025-11-23T14:17:01Z,https://telegram.dog/gdriveruploadtd_bot,71,81,294,12,81,Python,GNU General Public License v3.0,gdrive;telegram,True,True,True,True,False,False,False,False,False,main
jbbmo-Introduction-to-Git-and-GitHub,Introduction to Git and GitHub,https://github.com/ibm-developer-skills-network/jbbmo-Introduction-to-Git-and-GitHub,2022-01-12T21:43:00Z,2025-12-03T11:56:55Z,,15,80,29415,69,80,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,master
callsmusic,,https://github.com/callsmusic/callsmusic,2021-03-24T10:21:48Z,2025-12-10T05:57:01Z,,68,80,277,0,80,Python,GNU Affero General Public License v3.0,group-chat;heroku;heroku-app;music-player-bot;pyrogram;pytgcalls;telegram-voice-chat;tgcalls;voice-chat;voice-chats;voip,True,True,True,True,False,True,False,True,False,main
Video-Encoder-Bot,a telegram bot for compressing/encoding videos in h264 format.,https://github.com/WeebZoneIndia/Video-Encoder-Bot,2021-11-22T17:05:08Z,2025-10-13T10:31:13Z,,67,80,221,4,80,Python,GNU Affero General Public License v3.0,,True,True,True,True,False,False,False,False,False,beta
GLaDOS_checkin_auto,GLaDOS Checkin Automatically,https://github.com/domeniczz/GLaDOS_checkin_auto,2023-08-15T12:57:30Z,2025-12-19T17:34:55Z,https://github.com/domeniczz/GLaDOS_checkin_auto,6,79,346,2,79,Python,,actions;python;qinglong,True,True,True,True,False,False,False,False,False,master
Hacktoberfest_Pattern_Making,Hacktoberfest2022 🥳- Contribute Any Pattern In Any Language😎 Every PR will be accepted Pls contribute ,https://github.com/Almas-Ali/Hacktoberfest_Pattern_Making,2021-10-06T04:41:56Z,2025-10-19T10:44:36Z,,6251,78,354,52,78,Python,,hacktoberfest;hacktoberfest2022,False,True,True,True,False,False,False,True,False,main
python_github_calendar_api,用python获取github上的用户贡献信息，部署于vercel的api,https://github.com/Zfour/python_github_calendar_api,2021-01-18T12:39:05Z,2025-11-24T14:03:52Z,https://python-github-calendar-api.zfour.vercel.app/api/?zfour,16,77,283,15,77,Python,,,True,True,True,True,False,False,False,False,False,master
DAXXMUSIC,💫𝗗𝗔𝗫𝗫 ✨ 𝗠𝗨𝗦𝗜𝗖 𝗕𝗢𝗧 𝗡𝗢      🌱𝗟𝗔𝗚 𝗙𝗔𝗦𝗧 𝗦𝗣𝗘𝗘𝗗 (V2)🏵️𝗕𝗢𝗧 𝗠𝗔𝗗𝗘 𝗕𝗬🕊️ - 𝗗𝗔𝗫𝗫𝗧𝗘𝗔𝗠,https://github.com/DAXXTEAM/DAXXMUSIC,2023-10-07T11:14:50Z,2025-12-14T23:28:50Z,,16820,75,406,9,75,Python,GNU General Public License v3.0,ai-bot;all-in-one;daxxteam;group;music-manegement-ai;musicbot;robot;telegram;telegram-bot,True,True,True,True,True,True,False,False,True,Master
Curso_de_ingreso_PYTHON,Curso de ingreso en PYTHON,https://github.com/octaviovillegas/Curso_de_ingreso_PYTHON,2023-06-26T15:48:03Z,2025-10-24T15:33:49Z,,6546,75,931,0,75,Python,,,True,True,True,True,False,False,False,False,False,main
SpamBot,,https://github.com/MrRizoel/SpamBot,2021-11-23T08:07:08Z,2025-11-22T22:28:10Z,,1154,74,448,14,74,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,Rizoel
eks-app-mesh-polyglot-demo,"End to end deployment and observability of polyglot microservices in Amazon EKS using AWS App Mesh, AWS Fargate, Amazon Cloudwatch Container Insights, and AWS X-Ray",https://github.com/aws-containers/eks-app-mesh-polyglot-demo,2021-02-18T16:32:59Z,2025-10-23T12:48:22Z,,867,74,653,9,74,Python,MIT No Attribution,,True,True,True,True,False,False,False,True,False,master
Convertor_PrivateKey,All Convertor Private key (HEX) To Address Wallet Bitcoin,https://github.com/Pymmdrza/Convertor_PrivateKey,2022-12-02T21:44:43Z,2025-12-05T15:52:00Z,https://mmdrza.com/100000000-private-key-hex-without-repeat-6gb/,136,74,426,3,74,Python,,bitcoin;convert;convertor;ethereum;private-key;privatekey;privatekeygenerator,True,True,True,True,False,False,False,False,False,mainx
Forward_2.0,A simple telegram bot to forward files from one channel to other.,https://github.com/subinps/Forward_2.0,2021-05-26T17:35:58Z,2025-07-03T15:05:36Z,,21,72,239,1,72,Python,,,True,True,True,True,False,False,False,True,False,master
Gangster-Baby-Renamer-V2,,https://github.com/LazyDeveloperr/Gangster-Baby-Renamer-V2,2022-12-28T07:42:44Z,2025-07-25T23:43:38Z,,131,72,275,5,72,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
ChatGPT-Telegram-Bot,,https://github.com/harshitethic/ChatGPT-Telegram-Bot,2022-12-31T23:14:18Z,2025-05-29T16:30:20Z,,8,71,378,11,71,Python,,,True,True,True,True,False,False,False,False,False,main
Lord-Userbot,Already Dead.,https://github.com/Zora24/Lord-Userbot,2021-02-12T11:14:59Z,2025-09-20T06:46:53Z,,902,70,223,23,70,Python,Other,,True,True,True,True,False,False,False,False,False,Lord-Userbot
movies-downloader-bot,,https://github.com/SBDeveloper10/movies-downloader-bot,2022-12-16T03:51:17Z,2025-11-28T10:57:56Z,,2,70,321,32,70,Python,,,True,True,True,True,False,False,False,False,False,main
OP-Rename-Bot,,https://github.com/Aadhi000/OP-Rename-Bot,2022-03-06T07:05:07Z,2025-12-04T09:34:16Z,,114,69,370,10,69,Python,,,True,True,True,True,False,False,False,False,False,main
mimotions,小米运动自动刷步数,https://github.com/ruizhengyu/mimotions,2021-02-23T07:21:15Z,2025-12-18T15:21:07Z,,149,69,275,15,69,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
curve-assets,,https://github.com/curvefi/curve-assets,2021-09-17T11:58:05Z,2025-12-20T09:08:32Z,,34045,68,372,7,68,Python,,,True,False,True,False,True,False,False,False,False,main
RENAMER_BOT_V3.2,Telegram renamer bot,https://github.com/lntechnical2/RENAMER_BOT_V3.2,2022-09-27T02:28:13Z,2025-12-20T15:20:57Z,,321,66,252,4,66,Python,MIT License,4gb;mongodb;pyrogram;rename-files;telegram-bot,True,True,True,True,False,False,False,False,False,main
Rename-Render,A Simple Telegram Rename Bot That Can Rename Any File Name With Custom Thumbnail And Caption Support.,https://github.com/VJBots/Rename-Render,2023-02-04T08:45:14Z,2025-12-08T15:02:17Z,https://youtube.com/@Tech_VJ,46,65,334,0,65,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,TECH_VJ
Ayiin-Userbot,Tetaplah Mengeluh Dan Putus Asa ,https://github.com/AyiinXd/Ayiin-Userbot,2022-01-17T03:11:46Z,2025-11-08T04:49:27Z,https://t.me/AyiinXd,17977,65,268,11,65,Python,Other,telegram;telegram-bot,False,True,True,True,False,True,False,False,False,Ayiin-Userbot
LazyPrincessV2,,https://github.com/LazyDeveloperr/LazyPrincessV2,2022-12-24T11:30:32Z,2025-11-29T02:47:07Z,,74,65,226,11,65,Python,GNU General Public License v2.0,,True,True,True,True,False,False,False,False,False,main
intro-to-python,,https://github.com/makersacademy/intro-to-python,2023-04-20T19:07:31Z,2025-09-16T21:11:44Z,,756,64,912,28,64,Python,,,False,False,True,False,False,False,False,False,False,main
MLOps-IRIS,"Create a fully automated, end-to-end IRIS Training and Deployment using Azure MLOps",https://github.com/srijiths/MLOps-IRIS,2021-03-06T04:50:28Z,2025-03-25T15:30:01Z,,2199,63,205,2,63,Python,,,True,True,True,True,False,False,False,False,False,master
TGVid-Comp,Video Encoder Telegram Bot Based On FFMPEG Can Generate Sample Videos Too!,https://github.com/Zylern/TGVid-Comp,2021-09-13T07:41:40Z,2025-12-04T05:18:58Z,,590,63,259,4,63,Python,,bot;telegram;telegram-bot;videocompressor;videoencoder,True,True,True,True,False,False,False,False,False,main
ULTRA-X,,https://github.com/ULTRA-OP/ULTRA-X,2021-03-24T16:24:42Z,2025-03-13T14:40:55Z,,11469,63,340,0,63,Python,GNU Affero General Public License v3.0,heroku;mandatory-vars;teamlegend;telegram;userbot,True,True,True,True,False,False,False,False,False,main
AutoCaption-BoT,Telegram Auto FileCaption Bot ,https://github.com/PR0FESS0R-99/AutoCaption-BoT,2021-07-12T11:07:49Z,2025-11-13T10:56:14Z,,73,62,206,2,62,Python,MIT License,autocaption-v1,True,True,True,True,False,False,False,False,False,main
wtecc-CICD_PracticeCode,CICD_PracticeCode,https://github.com/ibm-developer-skills-network/wtecc-CICD_PracticeCode,2022-06-21T17:34:27Z,2025-11-21T01:53:09Z,,42,61,5064,1,61,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
Bolt4Free,A Python Script exploiting a practical vulnerability in the Bolt E-Scooter app which makes it possible to use the E-Scooters without any charge,https://github.com/amstrdm/Bolt4Free,2023-05-31T18:26:45Z,2025-12-19T18:33:34Z,,8,61,235,0,61,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
workbench-example-sdxl-customization,An NVIDIA AI Workbench example project for customizing an SDXL model,https://github.com/NVIDIA/workbench-example-sdxl-customization,2023-10-30T22:34:24Z,2025-12-21T15:29:54Z,,78,60,218,11,60,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
VIP-MUSIC,,https://github.com/THE-VIP-BOY-OP/VIP-MUSIC,2023-03-16T00:39:22Z,2025-09-27T09:17:25Z,,26879,59,351,1,59,Python,MIT License,,True,True,True,True,False,False,False,False,False,master
submit-site-to-marginalia-search,Submit websites to be crawled by Marginalia Search here,https://github.com/MarginaliaSearch/submit-site-to-marginalia-search,2023-05-15T10:46:10Z,2025-12-21T11:18:10Z,,817,58,316,5,58,Python,Other,,True,False,True,False,False,False,False,False,False,master
HITsz-daily-report,基于Github Action的定时HITsz疫情上报脚本，开箱即用,https://github.com/JalinWang/HITsz-daily-report,2021-04-02T02:39:43Z,2025-10-15T06:56:48Z,,472,58,323,3,58,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,True,False,main
